Price,Market_cap,Volume_x,Open,High,Low,Close,Moneda,date_column
37.527680217591055,5264089616.957419,469235896.67297244,37.39304733276367,37.39304733276367,35.76860427856445,36.0082893371582,BNB,2019-06-25
36.11575407972535,5066153058.296499,325608881.61261964,36.0082893371582,37.732261657714844,34.34766387939453,35.69831085205078,BNB,2019-06-26
35.746328940183346,5010433484.490698,478806888.29135257,35.72651290893555,35.82721710205078,32.76325225830078,33.82358932495117,BNB,2019-06-27
33.98946094586673,4751801260.626573,398518850.06483406,33.86539077758789,34.77465057373047,33.37531661987305,34.549739837646484,BNB,2019-06-28
34.440175083617284,4834384845.61612,309098476.01931185,34.586788177490234,35.528324127197266,33.284141540527344,35.360107421875,BNB,2019-06-29
35.5700040292038,5001220258.080438,354473586.31850564,35.39889144897461,35.39889144897461,32.442481994628906,32.442481994628906,BNB,2019-06-30
32.08944679833465,4511665471.407503,261834959.50158027,32.442481994628906,33.93407440185547,31.689184188842773,32.922298431396484,BNB,2019-07-01
33.258469954070044,4663169792.682729,284896198.11554676,32.9244384765625,33.46080017089844,30.877822875976562,32.00923538208008,BNB,2019-07-02
31.871920677090532,4467346461.655678,335470974.429479,32.03412628173828,33.08720397949219,31.79888916015625,32.66749954223633,BNB,2019-07-03
32.589470734468485,4572105241.518767,279468185.52655786,32.691104888916016,34.31312561035156,32.37590026855469,32.89332580566406,BNB,2019-07-04
33.22910267314982,4659887619.83046,339615577.8943294,32.99928283691406,33.64065933227539,32.44529342651367,32.713165283203125,BNB,2019-07-05
32.69095244848287,4588827809.904668,246047340.03585237,32.711334228515625,33.31924057006836,32.47943878173828,32.530941009521484,BNB,2019-07-06
32.714424385525504,4597167665.7238655,214684254.77047685,32.52163314819336,33.492958068847656,32.450660705566406,33.24106216430664,BNB,2019-07-07
33.06562097291882,4638830309.290225,188520942.4275107,33.26350021362305,34.25031280517578,33.097660064697266,33.46968078613281,BNB,2019-07-08
33.41995235007216,4684838627.8422365,257515081.57049227,33.47127914428711,33.95130157470703,32.533199310302734,32.70764923095703,BNB,2019-07-09
32.53941803550763,4566488798.446848,206210576.14648694,32.70317840576172,32.974998474121094,30.956918716430664,31.47737693786621,BNB,2019-07-10
31.37039574069432,4407009412.272718,257707408.839736,31.503982543945312,31.79955291748047,28.913053512573242,29.641971588134766,BNB,2019-07-11
29.47546617806322,4119531544.688404,204760017.4465198,29.653322219848633,32.21329116821289,29.34087371826172,31.6943302154541,BNB,2019-07-12
32.0463382617632,4469994675.162688,394444012.90996736,31.71049690246582,32.3936653137207,30.508289337158203,31.506933212280273,BNB,2019-07-13
31.572765100961472,4394416140.5938425,261655985.37868467,31.546743392944336,31.648866653442383,28.851699829101562,28.92428207397461,BNB,2019-07-14
28.433096105009277,3972548359.232892,251891277.34341794,28.931217193603516,29.0072078704834,27.248016357421875,28.393447875976562,BNB,2019-07-15
28.367249931948486,3957842252.0288725,200366016.47181922,28.37727928161621,29.296754837036133,25.497949600219727,25.525009155273438,BNB,2019-07-16
25.201075044884668,3517761488.652381,392803308.1999357,25.51922035217285,27.948087692260742,24.903644561767578,27.219600677490234,BNB,2019-07-17
27.54721821016101,3847535318.9135447,502199697.7583623,27.257734298706055,29.15920066833496,26.937095642089844,28.92281150817871,BNB,2019-07-18
29.094265415457144,4551855723.151257,629518301.4111922,28.92281150817871,29.77911376953125,28.42498207092285,29.078393936157227,BNB,2019-07-19
29.103301283974627,4524310519.328916,419908991.8390552,29.085664749145508,31.185453414916992,29.065610885620117,30.872243881225586,BNB,2019-07-20
31.07522343400771,4805485666.454699,347050071.38961244,30.92316436767578,31.31201934814453,29.640697479248047,30.519542694091797,BNB,2019-07-21
30.392303295556303,4727428070.889302,251847154.55446216,30.537548065185547,32.1058349609375,29.811927795410156,30.634586334228516,BNB,2019-07-22
30.73883061193632,4273525246.133306,365423407.5952183,30.64238929748535,30.762943267822266,29.25984001159668,29.585195541381836,BNB,2019-07-23
29.57406676579113,4599853134.793694,288969810.2557931,29.575376510620117,29.632328033447266,28.211214065551758,29.16371726989746,BNB,2019-07-24
29.022332006413677,4516686409.372764,241669214.81539613,29.13006591796875,29.547565460205078,28.69722557067871,29.002431869506836,BNB,2019-07-25
28.87914024739794,4506614256.120463,289095454.6365843,28.993568420410156,29.1534366607666,28.544099807739258,28.979188919067383,BNB,2019-07-26
28.88800672217171,4494887897.456013,211930046.10018626,28.979188919067383,29.358539581298828,27.579469680786133,27.8856258392334,BNB,2019-07-27
27.637315402218466,4297571121.600773,179597575.82220817,27.89958953857422,27.93096160888672,26.969505310058594,27.83517074584961,BNB,2019-07-28
27.73059671698608,4314964481.657867,192889941.61986345,27.812122344970703,27.875608444213867,27.03717041015625,27.203271865844727,BNB,2019-07-29
27.016691528333105,4194357406.8811984,163244169.31323978,27.224409103393555,27.231943130493164,26.592561721801758,26.942304611206055,BNB,2019-07-30
26.713071813819173,4156576659.296991,166536897.33420634,26.96240997314453,27.75824546813965,26.93766975402832,27.64455795288086,BNB,2019-07-31
27.723232505332756,4308951831.036379,205603769.87586325,27.6221981048584,28.82418441772461,27.5743465423584,28.773273468017578,BNB,2019-08-01
28.73351770843936,4466200112.41411,248683854.74043858,28.781208038330078,28.781208038330078,27.817262649536133,28.038482666015625,BNB,2019-08-02
27.868246822690274,4335075972.081438,192224106.14620653,28.08447265625,28.425188064575195,27.740436553955078,27.889860153198242,BNB,2019-08-03
27.72111323933165,4311679119.679633,133399579.78187115,27.882740020751953,28.072528839111328,27.35978889465332,27.556161880493164,BNB,2019-08-04
27.373793405615487,4258791236.1267905,131325705.14193052,27.54244613647461,28.334510803222656,27.495439529418945,28.011878967285156,BNB,2019-08-05
27.849794806222224,4333157157.101154,167988088.941279,28.04266357421875,28.429189682006836,27.349714279174805,27.63808822631836,BNB,2019-08-06
27.639656229093095,4285441779.291725,183656050.4418384,27.639204025268555,29.6058406829834,27.439504623413086,29.354368209838867,BNB,2019-08-07
29.58785561959907,4599574626.82241,298145570.35068095,29.368263244628906,31.301610946655273,29.034807205200195,30.83284568786621,BNB,2019-08-08
31.39623531954035,4905725072.678541,363145977.3702959,30.867420196533203,31.178043365478516,29.912599563598633,29.96147346496582,BNB,2019-08-09
29.7407859153171,4622750237.115406,208858962.09548962,29.943946838378906,30.0481014251709,29.16697883605957,29.68185806274414,BNB,2019-08-10
29.593512248244945,4605969733.6795,224362376.8879478,29.68372917175293,30.294462203979492,29.511613845825195,30.057254791259766,BNB,2019-08-11
30.219454448788586,4697767187.332835,242894746.16688251,30.08245086669922,30.476917266845703,29.847007751464844,30.166881561279297,BNB,2019-08-12
30.147418023961,4689030304.883849,271495248.4518648,30.16803550720215,30.356313705444336,29.273386001586914,29.466278076171875,BNB,2019-08-13
29.424399733430604,4576574416.5358715,221058562.4682508,29.46153450012207,29.47153091430664,27.10071563720703,27.105581283569336,BNB,2019-08-14
26.86054819695887,4165543779.247523,223457498.78853235,27.096399307250977,28.17516326904297,26.697917938232422,28.043447494506836,BNB,2019-08-15
28.08213542589457,4367803038.164496,216142177.619842,28.05899429321289,28.082714080810547,26.897260665893555,27.64457130432129,BNB,2019-08-16
27.46621678364831,4273471980.7884083,180946074.99406573,27.652128219604492,27.939247131347656,27.137725830078125,27.48052215576172,BNB,2019-08-17
27.45044934398281,4270650928.5018544,180575010.82402977,27.49461555480957,28.100086212158203,27.18069839477539,27.932445526123047,BNB,2019-08-18
27.882349332577377,4336728965.90683,202612799.9657699,27.94526481628418,29.056501388549805,27.818151473999023,28.809003829956055,BNB,2019-08-19
28.86852452989437,4490115414.53964,221446916.95378727,28.814861297607422,28.814861297607422,28.05715560913086,28.167490005493164,BNB,2019-08-20
28.029166430562192,4357721881.912985,201300051.7135722,28.166189193725586,28.166189193725586,26.593286514282227,26.993715286254883,BNB,2019-08-21
26.91143437006359,4185784962.575586,185975146.07247388,26.993715286254883,27.445281982421875,26.429414749145508,27.089191436767578,BNB,2019-08-22
27.04457596584904,4205397694.673785,201586318.17256632,27.089191436767578,27.39027976989746,26.852848052978516,27.170530319213867,BNB,2019-08-23
26.994913636680277,4201016649.357733,173283971.0325049,27.163450241088867,27.163450241088867,26.23466682434082,26.495662689208984,BNB,2019-08-24
26.290803293843584,4089185126.4540033,101381026.80564646,26.486661911010742,26.531396865844727,25.874631881713867,26.131847381591797,BNB,2019-08-25
26.044082906401442,4050116267.528555,135627428.85476848,26.141944885253906,27.075456619262695,25.858333587646484,26.10832977294922,BNB,2019-08-26
26.028820815637697,4052311061.9404016,288888691.88306403,26.123910903930664,26.146265029907227,25.095142364501953,25.68897819519043,BNB,2019-08-27
25.598756335697995,3981389946.0923615,180761295.90504855,25.697509765625,26.017610549926758,23.688962936401367,23.70286750793457,BNB,2019-08-28
23.470662691137793,3649903448.787191,191707533.15578797,23.687646865844727,23.687646865844727,21.823617935180664,21.889606475830078,BNB,2019-08-29
21.78184136956019,3391602183.9455614,182628052.3542686,21.889606475830078,22.620027542114258,21.642433166503906,22.218856811523438,BNB,2019-08-30
22.192856638190957,3451891491.93365,180505731.2468734,22.21199607849121,22.44065284729004,21.1903076171875,21.265914916992188,BNB,2019-08-31
21.13552442487948,3301687996.6593275,161113947.4830023,21.25872802734375,21.783531188964844,21.171323776245117,21.56867027282715,BNB,2019-09-01
21.438610114224364,3333917857.6858582,155456572.94184902,21.56867027282715,22.885141372680664,21.203720092773438,22.767133712768555,BNB,2019-09-02
22.660341307040724,3524515002.3552375,225699512.67370558,22.760757446289062,22.92913246154785,22.365453720092773,22.51453971862793,BNB,2019-09-03
22.397000784809897,3483555883.1277523,168057219.1183632,22.527362823486328,22.672157287597656,21.672555923461914,21.796308517456055,BNB,2019-09-04
21.640177975581818,3363823340.350007,138391170.45134833,21.815975189208984,23.535213470458984,21.573095321655273,22.761098861694336,BNB,2019-09-05
22.711985916020357,3535644062.8874755,240497988.30711493,22.761098861694336,23.42207908630371,21.81948471069336,22.153148651123047,BNB,2019-09-06
22.182333527545538,3451665409.028583,221300246.3314253,22.144773483276367,22.670440673828125,22.07392692565918,22.54897689819336,BNB,2019-09-07
22.405261559837967,3484794625.062804,177772830.63986617,22.56915283203125,22.825674057006836,22.377656936645508,22.561689376831055,BNB,2019-09-08
22.41198331530781,3483513402.0032372,163988232.1890319,22.56902313232422,22.650728225708008,21.980152130126953,22.287389755249023,BNB,2019-09-09
22.132223225463076,3444196652.5036926,129896009.09990461,22.28595542907715,22.41229820251465,21.63162612915039,21.911144256591797,BNB,2019-09-10
21.79884095165479,3389666393.2275963,132256912.96991995,21.913787841796875,22.039094924926758,20.765682220458984,20.899320602416992,BNB,2019-09-11
20.743634713075046,3226703937.584284,100902205.49344409,20.892230987548828,21.0345458984375,19.96184730529785,20.922277450561523,BNB,2019-09-12
20.802050149098662,3235151260.5724163,165546128.33934084,20.93468475341797,21.310230255126953,20.640512466430664,20.887466430664062,BNB,2019-09-13
20.79882402829103,3234398477.2197804,172255194.5480232,20.89796257019043,21.200244903564453,20.883281707763672,21.071584701538086,BNB,2019-09-14
21.00328637795174,3266441900.5962195,136850787.44624612,21.073209762573242,21.133563995361328,20.598939895629883,20.598939895629883,BNB,2019-09-15
20.37333835182006,3168780324.5453725,98172597.87119758,20.599483489990234,20.972734451293945,20.204673767089844,20.39851188659668,BNB,2019-09-16
20.236668039500803,3142929831.9558992,116016460.57104366,20.403663635253906,21.357431411743164,20.27621078491211,21.005367279052734,BNB,2019-09-17
21.100079022468687,3288411889.4203124,188263369.27408475,21.006315231323242,22.901838302612305,21.005374908447266,22.255443572998047,BNB,2019-09-18
22.07089602274126,3432363359.234497,303226671.3208043,22.24210548400879,22.488718032836914,20.633651733398438,21.614601135253906,BNB,2019-09-19
21.52942091072633,3346456476.3068604,209186258.75772557,21.632219314575195,21.639814376831055,21.094284057617188,21.371471405029297,BNB,2019-09-20
21.274946020551244,3308583744.0289464,151104349.82744926,21.380460739135742,21.54067039489746,20.990203857421875,21.08218002319336,BNB,2019-09-21
20.952862390413546,3260201288.465808,152366529.81183344,21.092931747436523,21.094390869140625,20.255090713500977,20.525558471679688,BNB,2019-09-22
20.386317625786912,3172781422.767618,107935117.58008869,20.526655197143555,20.526655197143555,19.47389793395996,19.485477447509766,BNB,2019-09-23
19.295565446060348,2998456699.909102,132462987.44056489,19.47755241394043,19.627262115478516,15.983080863952637,16.067689895629883,BNB,2019-09-24
16.539149492885993,2602805742.8834863,244742653.45746425,16.059175491333008,16.59714126586914,15.204413414001465,16.258373260498047,BNB,2019-09-25
16.06705840939312,2500762233.0231104,155531906.3545218,16.258678436279297,16.587087631225586,14.841279029846191,15.459808349609375,BNB,2019-09-26
15.305145795446741,2380512069.0095563,144258373.64195964,15.45743179321289,15.82442569732666,14.932236671447754,15.790263175964355,BNB,2019-09-27
15.636151950460764,2435098281.935841,134892136.24978772,15.791577339172363,15.955492973327637,15.56317138671875,15.851419448852539,BNB,2019-09-28
15.762523864743166,2451651150.5062094,129681853.26000327,15.854201316833496,15.918899536132812,15.142386436462402,15.305100440979004,BNB,2019-09-29
15.25344192048347,2375227666.699408,106615424.88891646,15.312653541564941,15.873623847961426,14.866081237792969,15.862674713134766,BNB,2019-09-30
15.774018647075495,2453809747.3141556,122713778.60840945,15.88275146484375,16.293994903564453,15.782405853271484,15.903210639953613,BNB,2019-10-01
15.851400004686669,2465857249.2980423,111563896.56495176,15.909658432006836,15.971187591552734,15.671640396118164,15.950048446655273,BNB,2019-10-02
15.864912011776225,2467604793.50347,112129098.45686713,15.946711540222168,16.005840301513672,15.431716918945312,15.726759910583496,BNB,2019-10-03
15.658669606856666,2436210728.1785197,119816855.19537777,15.724738121032715,15.904013633728027,15.500567436218262,15.75511360168457,BNB,2019-10-04
15.640221105914357,2433033443.621685,122132170.65893802,15.749930381774902,15.803569793701172,15.46999454498291,15.723580360412598,BNB,2019-10-05
15.698543163499648,2437851688.4544535,130427428.13202779,15.722038269042969,15.750016212463379,15.262351036071777,15.348979949951172,BNB,2019-10-06
15.069978062749174,2343934845.7954974,108224650.25239599,15.339181900024414,16.193828582763672,15.191023826599121,16.13434600830078,BNB,2019-10-07
16.064787752520967,2498664282.069769,124958480.43416046,16.139175415039062,16.34605598449707,15.889089584350586,16.108192443847656,BNB,2019-10-08
15.999440752637808,2488914255.4883256,149960976.76283315,16.11080551147461,17.965736389160156,16.009397506713867,17.80657958984375,BNB,2019-10-09
